,03F0746N,03F0698N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746N,03F0698N,42,,5.0,,,,,,,167.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746N,03F0698N,5,,7.0,,,,,,,183.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648S,03F0698S,31,,26.0,,,,,,,179.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648S,03F0698S,32,,8.0,,,,,,,186.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648S,03F0698S,41,,1.0,,,,,,,173.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648S,03F0698S,42,,4.0,,,,,,,202.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648S,03F0698S,5,,5.0,,,,,,,212.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0746N,31,,2.0,,,,,,,1614.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0746N,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0746N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0746N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0746N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0746N,31,,45.0,,,,,,,119.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0746N,32,,10.0,,,,,,,121.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0746N,41,,1.0,,,,,,,138.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0746N,42,,4.0,,,,,,,140.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0746N,5,,4.0,,,,,,,137.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698S,03F0746S,31,,29.0,,,,,,,165.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698S,03F0746S,32,,6.0,,,,,,,185.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698S,03F0746S,41,,1.0,,,,,,,152.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698S,03F0746S,42,,3.0,,,,,,,186.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698S,03F0746S,5,,7.0,,,,,,,208.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846N,03F0783N,31,,39.0,,,,,,,206.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846N,03F0783N,32,,9.0,,,,,,,214.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846N,03F0783N,41,,1.0,,,,,,,237.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846N,03F0783N,42,,3.0,,,,,,,234.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846N,03F0783N,5,,1.0,,,,,,,235.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0783S,31,,29.0,,,,,,,121.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0783S,32,,4.0,,,,,,,123.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0783S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0783S,42,,2.0,,,,,,,150.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746S,03F0783S,5,,7.0,,,,,,,136.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0783S,31,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0783S,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0783S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0783S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783N,03F0783S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961N,03F0846N,31,,25.0,,,,,,,388.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961N,03F0846N,32,,10.0,,,,,,,396.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961N,03F0846N,41,,1.0,,,,,,,437.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961N,03F0846N,42,,1.0,,,,,,,439.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961N,03F0846N,5,,8.0,,,,,,,503.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783S,03F0846S,31,,27.0,,,,,,,205.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783S,03F0846S,32,,5.0,,,,,,,207.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783S,03F0846S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783S,03F0846S,42,,4.0,,,,,,,233.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0783S,03F0846S,5,,2.0,,,,,,,231.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996N,03F0961N,31,,28.0,,,,,,,120.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996N,03F0961N,32,,4.0,,,,,,,121.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996N,03F0961N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996N,03F0961N,42,,4.0,,,,,,,130.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996N,03F0961N,5,,1.0,,,,,,,132.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846S,03F0961S,31,,28.0,,,,,,,381.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846S,03F0961S,32,,4.0,,,,,,,408.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846S,03F0961S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846S,03F0961S,42,,1.0,,,,,,,468.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0846S,03F0961S,5,,13.0,,,,,,,475.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F0996N,31,,3.0,,,,,,,382.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F0996N,32,,1.0,,,,,,,146.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F0996N,41,,1.0,,,,,,,1389.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F0996N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F0996N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F0996N,31,,12.0,,,,,,,1347.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F0996N,32,,4.0,,,,,,,1325.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F0996N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F0996N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F0996N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022N,03F0996N,31,,32.0,,,,,,,88.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022N,03F0996N,32,,1.0,,,,,,,88.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022N,03F0996N,41,,1.0,,,,,,,101.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022N,03F0996N,42,,2.0,,,,,,,91.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022N,03F0996N,5,,5.0,,,,,,,106.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961S,03F0996S,31,,20.0,,,,,,,119.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961S,03F0996S,32,,6.0,,,,,,,122.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961S,03F0996S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961S,03F0996S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0961S,03F0996S,5,,11.0,,,,,,,145.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051N,03F1022N,31,,51.0,,,,,,,95.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051N,03F1022N,32,,10.0,,,,,,,98.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051N,03F1022N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051N,03F1022N,42,,9.0,,,,,,,116.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051N,03F1022N,5,,24.0,,,,,,,117.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F1022S,31,,22.0,,,,,,,110.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F1022S,32,,6.0,,,,,,,112.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F1022S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F1022S,42,,4.0,,,,,,,123.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0980S,03F1022S,5,,2.0,,,,,,,127.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F1022S,31,,2.0,,,,,,,2197.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F1022S,32,,1.0,,,,,,,1509.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F1022S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F1022S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1045N,03F1022S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996S,03F1022S,31,,19.0,,,,,,,90.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996S,03F1022S,32,,3.0,,,,,,,89.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996S,03F1022S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996S,03F1022S,42,,3.0,,,,,,,109.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0996S,03F1022S,5,,5.0,,,,,,,100.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128N,03F1051N,31,,56.0,,,,,,,245.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128N,03F1051N,32,,11.0,,,,,,,250.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128N,03F1051N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128N,03F1051N,42,,9.0,,,,,,,290.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128N,03F1051N,5,,21.0,,,,,,,302.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022S,03F1051S,31,,28.0,,,,,,,97.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022S,03F1051S,32,,11.0,,,,,,,95.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022S,03F1051S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022S,03F1051S,42,,5.0,,,,,,,112.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1022S,03F1051S,5,,7.0,,,,,,,113.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161N,03F1128N,31,,36.0,,,,,,,109.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161N,03F1128N,32,,13.0,,,,,,,106.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161N,03F1128N,41,,1.0,,,,,,,124.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161N,03F1128N,42,,13.0,,,,,,,127.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161N,03F1128N,5,,17.0,,,,,,,133.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051S,03F1128S,31,,35.0,,,,,,,255.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051S,03F1128S,32,,9.0,,,,,,,273.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051S,03F1128S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051S,03F1128S,42,,8.0,,,,,,,323.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1051S,03F1128S,5,,10.0,,,,,,,320.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215N,03F1161N,31,,41.0,,,,,,,169.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215N,03F1161N,32,,18.0,,,,,,,181.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215N,03F1161N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215N,03F1161N,42,,10.0,,,,,,,198.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215N,03F1161N,5,,13.0,,,,,,,205.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128S,03F1161S,31,,29.0,,,,,,,111.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128S,03F1161S,32,,10.0,,,,,,,116.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128S,03F1161S,41,,1.0,,,,,,,136.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128S,03F1161S,42,,9.0,,,,,,,141.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1128S,03F1161S,5,,7.0,,,,,,,139.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257N,03F1215N,31,,46.0,,,,,,,131.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257N,03F1215N,32,,11.0,,,,,,,138.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257N,03F1215N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257N,03F1215N,42,,5.0,,,,,,,264.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257N,03F1215N,5,,13.0,,,,,,,250.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161S,03F1215S,31,,17.0,,,,,,,172.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161S,03F1215S,32,,3.0,,,,,,,189.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161S,03F1215S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161S,03F1215S,42,,3.0,,,,,,,208.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1161S,03F1215S,5,,8.0,,,,,,,237.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332N,03F1257N,31,,36.0,,,,,,,251.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332N,03F1257N,32,,6.0,,,,,,,245.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332N,03F1257N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332N,03F1257N,42,,9.0,,,,,,,269.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332N,03F1257N,5,,12.0,,,,,,,288.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215S,03F1257S,31,,17.0,,,,,,,136.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215S,03F1257S,32,,4.0,,,,,,,140.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215S,03F1257S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215S,03F1257S,42,,5.0,,,,,,,169.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1215S,03F1257S,5,,12.0,,,,,,,175.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395N,03F1332N,31,,31.0,,,,,,,200.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395N,03F1332N,32,,10.0,,,,,,,208.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395N,03F1332N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395N,03F1332N,42,,7.0,,,,,,,231.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395N,03F1332N,5,,10.0,,,,,,,256.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257S,03F1332S,31,,15.0,,,,,,,243.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257S,03F1332S,32,,6.0,,,,,,,263.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257S,03F1332S,41,,2.0,,,,,,,295.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257S,03F1332S,42,,7.0,,,,,,,300.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1257S,03F1332S,5,,6.0,,,,,,,304.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485N,03F1395N,31,,27.0,,,,,,,279.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485N,03F1395N,32,,9.0,,,,,,,293.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485N,03F1395N,41,,1.0,,,,,,,279.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485N,03F1395N,42,,3.0,,,,,,,397.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485N,03F1395N,5,,9.0,,,,,,,393.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332S,03F1395S,31,,24.0,,,,,,,206.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332S,03F1395S,32,,8.0,,,,,,,211.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332S,03F1395S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332S,03F1395S,42,,5.0,,,,,,,262.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1332S,03F1395S,5,,14.0,,,,,,,251.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633N,03F1485N,31,,39.0,,,,,,,467.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633N,03F1485N,32,,8.0,,,,,,,490.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633N,03F1485N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633N,03F1485N,42,,10.0,,,,,,,582.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633N,03F1485N,5,,12.0,,,,,,,631.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395S,03F1485S,31,,12.0,,,,,,,310.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395S,03F1485S,32,,5.0,,,,,,,310.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395S,03F1485S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395S,03F1485S,42,,7.0,,,,,,,378.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1395S,03F1485S,5,,7.0,,,,,,,364.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651N,03F1633N,31,,45.0,,,,,,,58.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651N,03F1633N,32,,11.0,,,,,,,59.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651N,03F1633N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651N,03F1633N,42,,7.0,,,,,,,74.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651N,03F1633N,5,,8.0,,,,,,,79.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485S,03F1633S,31,,18.0,,,,,,,494.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485S,03F1633S,32,,2.0,,,,,,,472.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485S,03F1633S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485S,03F1633S,42,,5.0,,,,,,,594.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1485S,03F1633S,5,,15.0,,,,,,,666.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1651N,31,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1651N,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1651N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1651N,42,,1.0,,,,,,,677.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1651N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1651N,31,,9.0,,,,,,,511.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1651N,32,,4.0,,,,,,,501.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1651N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1651N,42,,1.0,,,,,,,1805.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1651N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710N,03F1651N,31,,29.0,,,,,,,191.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710N,03F1651N,32,,8.0,,,,,,,191.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710N,03F1651N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710N,03F1651N,42,,3.0,,,,,,,254.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710N,03F1651N,5,,11.0,,,,,,,238.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633S,03F1651S,31,,18.0,,,,,,,59.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633S,03F1651S,32,,5.0,,,,,,,60.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633S,03F1651S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633S,03F1651S,42,,7.0,,,,,,,72.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1633S,03F1651S,5,,13.0,,,,,,,78.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1710N,31,,1.0,,,,,,,2327.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1710N,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1710N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1710N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1710N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1710N,31,,41.0,,,,,,,93.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1710N,32,,10.0,,,,,,,94.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1710N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1710N,42,,3.0,,,,,,,104.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1710N,5,,11.0,,,,,,,108.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1710S,31,,1.0,,,,,,,928.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1710S,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1710S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1710S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1621S,03F1710S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1710S,31,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1710S,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1710S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1710S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F1664N,03F1710S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651S,03F1710S,31,,14.0,,,,,,,198.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651S,03F1710S,32,,3.0,,,,,,,186.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651S,03F1710S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651S,03F1710S,42,,4.0,,,,,,,208.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1651S,03F1710S,5,,9.0,,,,,,,242.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1779N,03F1739N,31,,34.0,,,,,,,127.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1779N,03F1739N,32,,11.0,,,,,,,130.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1779N,03F1739N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1779N,03F1739N,42,,3.0,,,,,,,137.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1779N,03F1739N,5,,12.0,,,,,,,150.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1739S,31,,20.0,,,,,,,100.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1739S,32,,7.0,,,,,,,96.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1739S,41,,1.0,,,,,,,108.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1739S,42,,2.0,,,,,,,98.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1710S,03F1739S,5,,9.0,,,,,,,118.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1739S,31,,1.0,,,,,,,910.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1739S,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1739S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1739S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739N,03F1739S,5,,1.0,,,,,,,2760.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1860N,03F1779N,31,,28.0,,,,,,,264.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1860N,03F1779N,32,,12.0,,,,,,,275.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1860N,03F1779N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1860N,03F1779N,42,,3.0,,,,,,,295.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1860N,03F1779N,5,,8.0,,,,,,,358.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739S,03F1779S,31,,19.0,,,,,,,133.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739S,03F1779S,32,,6.0,,,,,,,140.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739S,03F1779S,41,,1.0,,,,,,,147.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739S,03F1779S,42,,2.0,,,,,,,156.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1739S,03F1779S,5,,4.0,,,,,,,169.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F1941N,03F1860N,31,,10.0,,,,,,,252.0,,,,,,,,,,2024/03/25 23:40,,,,
